"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"42","57-5120","35","24","19","2","1094","0","0","0","0","0","0","0","0","0","679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","355","304","344","303","345","0","0","0","326","0","369","285","318","350","319","314","241","311","397","261","260","399","303","347","345","306","273","377","337","309","259","390","352","296","335","322","259","395","397","257","0","0","0","0","361","299","327","253","349","310","328","250"
"42","57-5210","35","24","19","2","1062","0","0","0","0","0","0","0","0","0","789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","307","457","308","441","303","0","0","0","479","0","323","441","286","490","297","437","307","292","562","198","277","479","406","332","462","289","418","332","465","271","370","374","374","360","332","424","345","402","527","228","0","0","0","0","323","444","431","230","319","434","369","266"
"42","57-5220","35","24","19","2","901","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265","357","253","355","263","0","0","0","369","0","284","335","258","374","238","355","211","252","429","194","225","389","340","268","358","258","314","302","356","248","288","324","311","298","283","331","245","364","431","183","0","0","0","0","285","340","355","181","267","351","284","227"
"42","57-5230","35","24","19","2","1178","0","0","0","0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","347","429","348","407","358","0","0","0","429","0","380","386","354","433","332","408","280","343","506","256","243","518","369","375","412","340","347","406","404","337","321","433","428","325","383","376","285","461","524","233","0","0","0","0","380","403","435","245","360","411","370","294"
"42","57-5240","35","24","19","2","1333","0","0","0","0","0","0","0","0","0","831","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","401","392","390","390","0","0","0","431","0","436","366","377","436","373","395","306","343","533","259","305","490","402","389","442","355","379","420","436","349","329","461","466","319","414","384","363","430","542","261","0","0","0","0","440","369","454","272","410","390","389","303"
"42","57-5260","35","24","19","2","1297","0","0","0","0","0","0","0","0","0","770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","350","387","350","387","0","0","0","371","0","412","337","377","380","356","366","320","296","478","261","315","420","393","343","407","333","336","406","387","348","326","410","408","312","378","361","316","411","511","231","0","0","0","0","412","340","392","275","400","349","331","330"
"42","57-5310","35","24","19","2","1285","0","0","0","0","0","0","0","0","0","769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411","331","393","330","392","0","0","0","367","0","413","319","397","358","362","354","266","350","442","285","304","429","330","379","348","375","298","423","364","345","271","450","412","300","403","323","306","416","500","238","0","0","0","0","416","323","388","260","411","318","360","293"
"42","57-5320","35","24","19","2","1404","0","0","0","0","0","0","0","0","0","763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","419","314","414","311","411","0","0","0","337","0","432","304","385","368","382","328","319","317","455","273","254","467","312","404","351","380","278","450","380","332","286","441","412","310","388","345","311","418","486","247","0","0","0","0","432","302","408","238","406","325","324","338"
"42","57-5330","35","24","19","2","1043","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","313","234","303","241","298","0","0","0","265","0","315","237","309","255","262","268","229","230","345","204","196","335","251","281","256","279","212","326","265","268","225","309","277","257","294","247","228","301","349","200","0","0","0","0","318","239","271","209","309","231","248","229"
"42","57-5340","35","24","19","2","1442","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","435","183","426","185","440","0","0","0","185","0","443","172","397","229","413","185","340","216","338","270","241","355","266","337","226","379","196","410","240","360","165","432","376","222","367","237","292","309","379","233","0","0","0","0","454","166","301","270","418","197","295","283"
"42","57-5360","35","24","19","2","1293","0","0","0","0","0","0","0","0","0","555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","136","401","137","408","0","0","0","139","0","420","121","391","158","384","141","282","217","280","259","216","309","181","350","182","352","157","367","175","343","139","383","329","189","333","196","221","305","317","218","0","0","0","0","420","126","265","230","407","133","260","266"
"42","57-5370","35","24","19","2","1415","0","0","0","0","0","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","439","251","442","245","433","0","0","0","266","0","463","225","414","280","417","256","334","278","420","272","283","396","307","374","287","404","264","424","322","353","241","444","405","263","384","303","326","355","436","254","0","0","0","0","459","235","358","280","457","229","334","286"
"42","57-5380","35","24","19","2","1427","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","441","157","439","154","424","0","0","0","187","0","437","156","409","201","412","161","334","207","312","282","280","304","244","340","215","373","189","396","243","335","183","403","387","197","360","237","286","301","369","223","0","0","0","0","444","154","303","238","435","157","282","283"
"42","57-5410","35","24","19","2","1357","0","0","0","0","0","0","0","0","0","891","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465","405","463","404","462","0","0","0","418","0","494","372","448","434","418","419","307","394","502","346","310","541","381","458","371","480","328","508","418","410","359","478","499","337","464","391","327","510","588","262","0","0","0","0","487","394","442","334","470","396","380","374"
"42","57-5420","35","24","19","2","1663","0","0","0","0","0","0","0","0","0","895","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","588","285","573","294","554","0","0","0","328","0","605","267","542","341","540","306","408","365","489","375","348","506","337","519","368","500","318","552","377","476","274","584","542","318","530","339","355","502","513","359","0","0","0","0","595","279","392","408","583","288","408","398"
"42","57-5766","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","57-5769","35","24","19","2","187","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","71","58","70","63","0","0","0","71","0","61","69","56","77","57","60","44","47","90","39","37","92","68","60","67","63","59","72","70","60","58","72","75","53","73","54","67","62","90","37","0","0","0","0","57","72","58","43","55","74","59","44"
"42","57-5770","35","24","19","2","45","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","10","13","8","11","0","0","0","9","0","14","7","12","9","11","10","8","12","14","7","10","11","8","12","9","12","7","14","12","9","9","11","14","7","10","11","13","8","15","6","0","0","0","0","13","8","12","6","13","8","8","11"
"42","57-5771","35","24","19","2","212","0","0","0","0","0","0","0","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","30","66","31","63","0","0","0","35","0","69","28","65","32","65","30","50","30","52","43","31","65","39","56","28","68","21","76","43","53","24","72","56","40","71","24","49","47","54","40","0","0","0","0","71","26","60","30","65","32","56","35"
"42","57-5776","35","24","19","2","64","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","6","23","7","26","0","0","0","5","0","24","7","20","10","21","7","14","11","15","15","12","16","11","18","6","24","8","22","13","16","5","24","19","10","16","13","13","15","18","11","0","0","0","0","24","6","15","14","22","8","17","11"
"42","CNTYTOT","8852","5856","4636","488","217417","0","0","0","0","0","0","0","0","0","157697","0","0","0","0","0","0","0","0","0","0","0","72385","12718","0","0","0","95004","57032","91502","56216","95865","0","0","0","59051","0","97768","53856","93841","61300","77372","68116","49443","75995","86690","64689","58019","91379","57832","91226","68472","82464","56925","94216","79948","68307","62673","86283","92671","55861","92793","58435","51626","97490","87794","61872","0","0","0","0","97183","55586","63503","63388","95152","56013","61217","75274"
